ENSG00000003393	na	1357	1157	1990	1450	1322	1085	1592	1295	1273	1186	1353	1050	1564	1501	1356	1489	1394	988	1356	1159	1473	1139	2825	1678
ENSG00000003400	na	70	136	85	123	99	135	111	103	98	112	107	101	90	96	58	98	59	113	59	69	66	109	78	94
ENSG00000003402	na	3573	2875	4159	2899	3230	2848	4257	2432	2816	2327	3154	2271	4086	4174	3354	3664	3063	2126	3143	2921	4502	3051	5335	2891
ENSG00000003436	na	4830	3453	7002	2140	3432	4907	3221	2589	3517	2125	5601	3508	2752	3077	1926	3105	2251	4717	4288	2438	2071	2712	15515	3872
ENSG00000003509	na	584	487	496	627	530	534	619	480	409	412	503	421	461	528	424	431	519	440	438	525	483	517	533	468
ENSG00000003756	na	4352	3896	3733	3642	3696	4255	4145	3695	2960	3065	3847	2840	3991	4058	3173	3118	3511	2983	3128	3538	3045	3029	3670	4173
ENSG00000003987	na	173	100	154	130	115	89	139	111	124	91	126	80	169	127	121	154	142	114	127	117	148	114	180	172
ENSG00000003989	na	193	4	232	9	6	3	136	9	31	4	48	9	52	43	26	112	59	19	176	50	50	10	2421	48
ENSG00000004059	na	2819	3123	2985	2671	2560	2559	3113	2545	2840	2852	2574	2969	3037	2888	2662	2750	2650	2723	2428	2341	2540	2380	3443	2715
ENSG00000004139	na	1156	726	604	566	541	1064	866	552	632	536	616	701	710	713	696	807	596	602	599	875	479	611	934	625
ENSG00000004142	na	3933	4258	4490	5192	3686	3698	5467	5001	3975	3871	3568	3659	4460	4149	4018	4384	4563	4119	4139	3676	4058	3440	4695	3967
ENSG00000004399	na	5333	10473	11232	7267	11104	14971	6759	8560	11813	8656	9972	9372	6353	6310	6931	4335	2829	7438	3510	3904	3836	7945	27532	13985
ENSG00000004455	na	3914	3828	4714	4893	3565	3552	5376	4661	4100	3898	3853	3653	4796	4455	4079	4819	4190	4135	4294	3917	4105	3686	4933	4777
ENSG00000004468	na	4	9	10	6	8	15	7	5	1	1	7	3	4	10	7	1	5	6	4	5	5	5	9	8
ENSG00000004478	na	2952	2445	2933	3879	1758	1432	3857	3399	2104	2148	1764	1730	3268	2913	2609	3007	3782	2689	3384	2707	2784	1665	2792	2522
ENSG00000004487	na	3381	3572	3769	4460	3220	2856	4330	4182	3272	3464	2951	3047	3834	3413	3148	3148	4162	3765	3325	3103	3468	2928	4459	3487
ENSG00000004534	na	3232	2661	2727	2481	3421	3498	3615	2922	3095	3089	3784	2712	3581	3691	2950	2771	2905	2614	2423	2615	2770	2324	3317	3342
ENSG00000004660	na	1382	1499	1694	2382	915	606	2363	2229	1292	1627	843	687	2507	2714	1202	1108	2587	2041	1217	1132	1128	1002	354	2050
ENSG00000004700	na	6291	6229	7434	6713	5885	5431	8556	7250	6168	6569	4713	5073	7178	6741	5933	6478	6490	5452	5887	5597	6101	5842	6244	7225
ENSG00000004766	na	625	635	714	813	581	541	909	802	643	637	475	510	711	776	625	609	760	638	514	598	615	562	655	626
ENSG00000004776	na	10417	9831	8758	6931	9417	10846	8331	6928	8977	8677	8464	7564	7117	7316	5765	6703	7871	8116	6994	7283	3985	6879	7096	15083
ENSG00000004777	na	557	599	773	879	474	649	917	1040	542	651	527	400	879	660	553	487	809	449	514	507	519	454	567	708
ENSG00000004779	na	1811	1497	1672	1599	1367	1039	1983	1629	1421	1327	1191	1190	1877	1699	1554	1783	1618	1373	1625	1373	1608	1270	1837	1466
ENSG00000004799	na	1205	464	12	16	72	2122	48	47	192	92	55	237	26	168	9	44	21	227	293	387	27	8	12	77
ENSG00000004809	na	26	22	25	20	12	18	25	26	21	16	28	16	21	27	16	32	34	27	21	24	19	9	21	17
ENSG00000004838	na	46	22	23	21	39	31	35	20	26	17	16	38	33	28	30	19	44	15	24	23	20	28	26	17
ENSG00000004846	na	4	5	0	9	6	0	15	9	4	10	2	3	3	5	10	2	4	1	5	2	4	4	2	7
ENSG00000004848	na	0	0	3	0	1	0	1	2	0	0	0	0	1	1	0	1	1	0	0	1	0	0	1	0
ENSG00000004864	na	828	859	1087	1291	690	614	1265	1141	836	789	643	742	1153	1052	809	974	1239	985	808	777	1009	700	1306	862
ENSG00000004866	na	823	831	1023	1075	762	840	976	980	762	697	711	721	818	839	719	823	817	860	828	705	746	742	1963	945
ENSG00000004897	na	6552	7141	8010	9929	6022	5551	8565	9352	7019	7033	5198	5885	7386	6503	6307	6239	8475	7424	7105	6229	6873	5436	8213	7206
ENSG00000004939	na	9	5	6	0	3	4	4	4	5	5	5	5	11	4	2	0	8	2	1	6	0	1	5	6
ENSG00000004948	na	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000004961	na	1183	1005	1592	1291	1028	839	1535	1279	1106	982	923	957	1284	1316	1107	1310	1211	1044	1136	958	1247	965	1503	1171
ENSG00000004975	na	1432	1329	1316	1243	1187	1228	1479	1353	1177	1242	993	1109	1323	1269	1137	1184	1200	1101	1090	965	1144	1047	1289	1013
ENSG00000005001	na	0	0	0	1	1	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0
ENSG00000005007	na	6056	6534	5167	5618	4523	4588	5947	5357	5376	4945	4872	4542	5402	5253	5092	5217	5248	5111	4822	4880	4863	4032	5253	5107
ENSG00000005020	na	1975	2208	2196	1511	2221	2239	1961	1573	2162	1478	1709	1872	1562	1556	1475	1707	1374	2094	2027	1693	1427	1571	2171	2410
ENSG00000005022	na	4780	5340	6317	6990	4283	4323	6817	6981	4731	5253	3957	5062	5556	4617	5142	5136	7352	6111	5042	4244	4770	4131	7015	5844
ENSG00000005059	na	1234	1429	1432	1709	893	1111	1840	1838	1165	1448	713	1075	1537	1425	1071	1236	1972	1713	923	922	1105	1081	958	1125
ENSG00000005073	na	61	191	144	307	137	126	95	288	148	189	117	130	59	52	59	99	107	206	59	58	37	81	217	340
ENSG00000005075	na	1361	1515	1467	1793	1244	1172	1699	1580	1358	1281	1269	1545	1557	1398	1226	1381	1242	1136	1380	1273	1257	1249	1531	1164
ENSG00000005100	na	1592	1462	1867	2321	1285	1201	2084	2036	1124	1363	1103	1106	1725	1593	1454	1458	1843	1551	1438	1429	1285	1078	1911	1747
ENSG00000005102	na	1	0	0	0	0	0	6	4	0	0	0	0	2	2	1	2	3	2	2	1	2	0	0	0
ENSG00000005108	na	4	4	2	2	2	12	0	2	1	1	7	8	1	1	1	2	0	7	4	9	1	2	0	1
ENSG00000005156	na	1150	958	1091	1272	965	808	1314	1213	889	938	880	786	1228	1078	1057	1035	1263	854	1094	1033	1137	831	1053	1276
ENSG00000005175	na	1440	1332	1872	1836	1241	1118	1839	1604	1216	1207	1079	1093	1526	1462	1414	1553	1601	1434	1447	1252	1653	1233	1820	1397
ENSG00000005187	na	23	28	27	34	13	40	21	26	17	21	39	31	19	22	21	17	27	45	17	26	16	11	23	35
ENSG00000005189	na	138	176	210	273	146	193	281	304	197	259	133	179	195	177	142	182	215	188	113	100	135	173	191	150
ENSG00000005194	na	1294	1021	1543	1418	1152	901	1694	1379	996	991	1082	886	1448	1210	1235	1286	1425	1133	1307	1104	1494	1116	2017	1061
ENSG00000005206	na	2821	2140	2009	1871	2684	2547	2532	2046	2148	1876	2571	2070	2363	2415	2223	2488	1933	1955	2184	2269	1961	2099	2326	2433
ENSG00000005238	na	3769	2898	3950	2466	3334	2414	4015	2505	2899	2187	3425	2633	4217	4196	3530	3443	2685	2360	3594	3319	3631	2784	4951	3287
ENSG00000005243	na	1733	1869	2151	1652	2811	2494	2952	2350	2828	2371	2647	2393	2981	2749	2093	2095	2039	2068	1844	1907	1899	2604	3109	2659
ENSG00000005249	na	324	134	182	192	126	78	254	153	110	152	99	100	211	155	260	239	375	148	228	274	207	102	36	73
ENSG00000005302	na	1466	1630	1781	1779	1483	1515	1968	1622	1569	1432	1409	1289	1728	1688	1418	1397	1742	1649	1439	1463	1493	1488	1577	1645
ENSG00000005339	na	3362	3496	2985	3392	2752	2729	3424	3167	2539	2761	2714	2360	3074	3018	2497	2601	2682	2323	2622	2669	2793	2500	3017	3060
ENSG00000005379	na	253	127	82	57	92	43	42	38	99	142	122	73	91	94	108	88	68	36	71	118	126	76	33	92
ENSG00000005381	na	2	5	1	3	2	1	2	0	1	2	0	1	1	2	0	1	0	2	1	4	1	2	0	0
ENSG00000005421	na	2	1	0	1	0	2	0	0	0	0	1	0	0	1	0	1	0	3	0	0	1	0	0	0
ENSG00000005436	na	450	512	732	872	481	497	759	744	411	479	370	320	580	517	436	536	537	538	441	376	529	458	680	468
ENSG00000005448	na	865	877	722	746	695	664	832	747	800	819	765	801	779	917	724	873	857	777	783	751	683	677	708	596
ENSG00000005469	na	472	460	512	585	434	477	563	523	443	396	419	429	473	513	368	448	412	399	357	390	441	449	439	449
ENSG00000005471	na	115	165	5	25	12	47	10	11	12	17	54	99	15	29	4	5	9	45	51	96	20	9	7	20
ENSG00000005483	na	1672	1262	1910	960	778	1927	1336	1154	1766	1183	1297	601	1227	1305	1222	1231	1130	1049	1087	730	1764	722	2218	2137
ENSG00000005486	na	1624	1121	1034	857	1224	1153	1386	876	1078	882	1384	1208	1140	1289	1388	1480	885	925	1027	1051	1288	1058	1354	1001
ENSG00000005513	na	13	13	18	17	7	14	10	3	7	10	12	7	8	15	5	4	12	7	7	6	12	4	56	15
ENSG00000005700	na	3364	3167	2741	3072	3055	2959	3584	3150	2907	2629	2481	2495	3180	3285	2650	2974	2616	2996	2929	2866	2985	2927	2960	3426
ENSG00000005801	na	779	895	839	955	618	701	957	864	488	658	595	466	832	792	577	585	781	608	638	683	561	561	610	937
ENSG00000005810	na	2314	2652	2451	2902	2332	2372	2581	2310	2481	2196	2070	1940	2307	2248	2028	2117	1862	1580	1851	1905	2366	2040	2487	2645
ENSG00000005812	na	3454	4122	4134	4197	3432	3278	4198	3721	3865	3715	2803	3065	3849	3736	3666	3737	3741	3426	3651	3462	4086	3137	3963	3895
ENSG00000005844	na	5	10	7	5	2	4	4	2	10	5	6	5	6	6	3	11	0	2	4	5	4	6	6	1
ENSG00000005882	na	1030	1019	681	701	708	877	727	566	683	685	923	904	644	735	662	718	391	529	588	706	595	677	826	535
ENSG00000005884	na	4611	2349	16172	4017	3360	739	6485	1866	3822	2523	5222	1375	8988	6014	7859	10200	5113	2226	6470	3614	9346	3302	30564	11152
ENSG00000005889	na	2427	2770	2334	2717	2170	2266	2744	2476	2344	2186	2011	1966	2254	2209	2110	2199	2284	2253	2024	2102	2251	1962	2540	2598
ENSG00000005893	na	9343	9640	8127	8195	7728	9260	9193	7413	8480	7482	7685	8452	8629	9265	6750	7901	6701	8590	7963	8180	7435	7024	9348	8386
ENSG00000005961	na	13	11	7	9	7	4	10	0	7	2	9	10	10	10	8	6	5	9	9	11	6	3	7	6
ENSG00000005981	na	11	7	8	16	12	11	16	9	8	8	9	14	9	8	4	8	13	8	7	9	14	7	18	16
ENSG00000006007	na	2532	2506	2932	2476	2479	1994	2743	2171	2495	2051	2348	2106	2422	2518	2371	2639	2237	2252	2444	2079	2693	2231	3674	2136
ENSG00000006015	na	1675	1775	1083	1002	1160	1557	1598	1167	1518	1030	2319	1953	1181	1417	1214	1431	1074	1122	1443	1463	1054	967	1041	1314
ENSG00000006016	na	12894	23024	2431	4989	5367	19338	5455	7124	22758	11505	14212	22120	5006	6535	9068	12369	3742	13373	9098	11713	2919	7741	5213	9119
ENSG00000006025	na	430	222	196	110	239	320	262	112	90	150	258	201	231	276	241	213	209	183	170	244	126	154	255	170
ENSG00000006042	na	1998	2270	2388	2272	1780	1428	2215	1753	1724	1571	1525	1328	1803	1884	2069	2496	1740	1787	1894	1746	1903	1539	2211	2338
ENSG00000006047	na	1	3	0	2	1	5	5	7	5	6	1	0	0	0	1	5	1	3	0	0	1	0	1	0
ENSG00000006059	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000006062	na	202	198	254	74	307	178	231	135	172	211	120	29	312	279	366	206	225	183	196	236	185	183	124	291
ENSG00000006071	na	3	10	7	6	7	6	3	4	3	4	3	2	5	5	1	7	1	7	0	9	3	1	6	5
ENSG00000006116	na	1	1	0	1	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	2
ENSG00000006118	na	4449	1206	1109	901	934	1034	2760	592	692	626	1146	1029	2242	4550	1036	1634	1271	1058	2645	2450	3555	919	942	629
ENSG00000006125	na	9521	9446	10789	11216	8404	8108	10933	9609	9019	10330	7889	7642	10819	10541	8221	9175	10248	8138	8954	8435	9170	7852	11722	10231
ENSG00000006128	na	9	3	3	1	3	2	18	2	1	2	1	1	12	11	8	13	5	0	30	13	10	0	0	4
ENSG00000006194	na	927	991	1039	1091	852	819	1214	990	947	892	936	855	1044	1054	995	986	944	845	830	848	926	779	1034	971
ENSG00000006210	na	17	20	14	14	10	3	17	14	7	14	10	8	18	11	28	17	18	12	12	11	10	10	10	10
ENSG00000006282	na	2370	1986	1672	1500	1036	1299	1151	815	1674	1339	1959	1619	1910	2082	1848	2180	1719	2049	1509	1516	1808	1733	2063	1898
ENSG00000006283	na	37	221	18	204	29	91	18	51	31	61	40	106	20	25	23	24	14	110	35	28	22	30	8	30
ENSG00000006327	na	15018	11365	17862	14022	11857	6938	19242	12566	12228	9902	10191	8923	19085	15276	16223	16103	14313	9099	15306	12428	17111	10574	14597	13972
ENSG00000006377	na	1	0	1	1	1	0	2	0	1	1	0	0	0	2	0	1	0	0	3	2	1	1	2	3
ENSG00000006432	na	73	15	39	23	14	10	60	23	19	11	22	23	37	44	117	237	38	16	83	57	62	37	16	14
ENSG00000006451	na	4013	3542	5414	4343	4259	2661	7300	4898	4515	4217	3172	3084	7084	6422	5075	5120	6474	3791	4499	3596	6828	3872	3275	3401
ENSG00000006453	na	519	606	916	439	666	443	711	309	468	431	685	536	774	618	359	346	547	503	503	540	449	344	915	598
ENSG00000006459	na	1298	1436	981	1213	976	1126	1076	1020	1160	1018	986	918	1013	1145	865	983	755	740	1199	1331	1104	1165	622	1319
ENSG00000006468	na	5358	6231	907	2181	2373	3846	2165	2494	2372	2641	2489	3463	1452	2060	963	1560	1181	2789	1877	2159	1238	2220	309	2574
ENSG00000006530	na	912	917	1104	1161	836	853	1078	943	878	826	828	765	1051	974	892	954	1046	814	824	764	960	779	1059	1116
ENSG00000006534	na	521	825	814	765	1210	1382	776	857	1127	885	1756	1484	737	809	721	865	513	1246	850	756	604	941	1033	725
ENSG00000006555	na	2	9	1	4	5	3	3	2	2	1	5	1	2	4	2	5	4	6	4	1	1	3	7	2
ENSG00000006576	na	3303	3960	5310	4695	3836	2600	5315	4448	3556	3723	2781	2714	4502	3698	4062	3861	4349	2844	3533	3319	3622	2741	6669	4392
ENSG00000006606	na	80	57	15	23	79	79	100	84	48	34	66	92	48	42	130	132	47	45	84	93	65	70	86	40
ENSG00000006607	na	1828	2630	2234	2763	1635	2006	2513	2509	2047	2041	1565	1943	2102	2119	1641	1725	1947	2060	1585	1576	1642	1523	3094	2319
ENSG00000006611	na	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000006625	na	865	899	1640	1819	1047	998	1868	1614	991	996	900	1039	1450	1154	1198	1292	1344	1066	1053	954	1213	1090	1549	1500
ENSG00000006634	na	901	1004	1309	2003	818	789	1661	2247	1051	1371	568	862	1138	915	1043	938	1758	1218	1075	880	964	817	1127	1044
ENSG00000006638	na	313	218	365	185	243	153	402	178	211	163	240	119	413	366	329	333	284	168	282	183	320	168	570	282
ENSG00000006652	na	1925	1552	2091	1491	1663	1535	2323	1594	1371	1255	1305	1161	2211	2064	1557	1708	1670	1164	1886	1555	1960	1742	2279	1714
ENSG00000006659	na	9	4	4	4	2	0	4	5	2	0	3	0	5	6	3	4	3	1	1	2	3	2	1	3
ENSG00000006695	na	436	461	503	601	410	293	647	560	468	411	335	390	547	527	432	451	537	498	456	391	478	433	516	442
ENSG00000006704	na	1156	795	661	530	789	697	1267	918	669	752	720	637	1053	951	782	839	756	459	928	962	809	674	549	654
ENSG00000006712	na	2614	2716	2718	2987	2256	2258	3066	2974	2596	2560	2477	2590	2755	2537	2479	2384	2652	2481	2480	2202	2422	2130	3096	2193
ENSG00000006715	na	1871	1824	2078	1619	1903	1912	2169	1609	1935	1727	1865	1735	1921	2098	1915	2151	1590	1622	1578	1665	1723	1770	2523	1784
ENSG00000006740	na	361	416	156	256	155	576	160	148	252	142	272	277	115	180	102	105	136	236	219	184	81	136	551	265
ENSG00000006744	na	2832	2715	3494	3828	2470	2397	3879	3611	2742	2769	2249	2351	3391	3077	2884	2964	3450	2970	2764	2427	2850	2303	3562	2844
ENSG00000006747	na	68	133	115	58	114	198	115	122	221	213	141	213	75	150	30	54	48	32	61	73	35	23	76	484
ENSG00000006756	na	983	1146	545	582	640	802	682	421	711	641	752	791	585	637	629	854	276	617	548	739	576	525	625	585
ENSG00000006757	na	510	480	429	445	293	395	535	442	319	303	367	363	364	394	299	456	335	347	411	388	309	317	472	392
ENSG00000006788	na	55	3	85	2	79	23	128	0	45	3	66	23	133	121	71	144	86	9	150	151	85	59	128	63
ENSG00000006831	na	1611	1672	1903	1869	1433	1239	2143	1677	1642	1565	1327	1396	1908	1642	1674	1572	1766	1439	1455	1469	1710	1386	1636	1896
ENSG00000006837	na	104	113	72	74	75	84	103	78	59	73	57	65	88	84	70	61	86	86	61	66	80	65	65	77
ENSG00000007001	na	1	2	0	2	4	2	5	2	0	2	1	3	2	3	0	2	2	1	0	0	0	0	2	3
ENSG00000007038	na	6	5	7	12	2	3	1	0	2	4	2	0	3	3	2	7	4	2	0	4	4	7	0	1
ENSG00000007047	na	2037	2164	1540	1615	1621	1631	1612	1382	1601	1586	1890	1796	1654	1700	1355	1487	1289	1391	1597	1681	1485	1341	2059	1319
ENSG00000007062	na	1	1	0	1	0	1	1	0	0	2	0	3	6	3	4	0	1	4	0	1	0	0	0	0
ENSG00000007080	na	2309	2212	2333	2498	2128	1953	2753	2536	2166	2245	1973	2047	2457	2149	2317	2348	2549	2130	2086	1943	2195	1795	2475	2144
ENSG00000007129	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007168	na	10855	10058	12299	11310	9618	8778	13350	10759	10401	9712	8899	8418	12235	12183	10599	11289	10348	8606	10234	9928	11689	9237	12303	10423
ENSG00000007171	na	0	0	0	0	0	1	0	2	0	0	1	2	0	0	3	0	0	1	0	1	0	0	1	1
ENSG00000007174	na	2	0	3	5	1	2	0	4	0	2	0	2	4	1	1	3	2	3	1	2	2	1	1	2
ENSG00000007202	na	10728	10536	10179	11239	9854	9966	11644	10607	10552	10079	9232	9470	10244	9896	9859	10461	9412	8844	8877	8654	9593	8955	10193	10099
ENSG00000007216	na	2	2	0	0	1	1	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007237	na	466	1738	286	1686	1098	1776	1093	1255	997	1597	237	610	584	587	434	412	589	975	591	1334	351	763	131	1798
ENSG00000007255	na	34	41	24	40	33	39	31	29	41	48	45	55	34	31	32	24	36	43	34	30	23	28	72	44
ENSG00000007264	na	2	6	6	10	6	7	7	5	3	4	1	7	6	5	4	3	0	2	6	0	4	2	11	10
ENSG00000007306	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	na	1	2	2	3	0	0	0	2	2	1	0	0	1	1	1	3	1	0	1	1	0	1	13	1
ENSG00000007314	na	1	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	1	2	0	0
ENSG00000007341	na	566	504	593	634	554	605	577	467	530	506	403	380	564	561	671	788	644	579	503	457	532	498	807	705
ENSG00000007350	na	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007372	na	18	5	12	2	4	2	10	4	1	4	2	1	18	3	5	3	4	5	7	3	10	4	2	4
ENSG00000007376	na	1116	1011	1079	1127	876	584	1236	1077	850	760	818	755	1032	884	994	916	1227	949	994	815	1008	667	1199	833
ENSG00000007384	na	3386	2464	3741	2090	2993	2645	4101	2555	2992	2326	3327	2391	4023	4491	2885	3310	2238	1929	2867	2509	3784	2872	4993	2745
ENSG00000007392	na	2163	1806	1745	1677	1924	1976	2046	1627	1472	1436	1791	1331	1958	1956	1679	1547	1625	1594	1639	1682	1626	1613	1817	2063
ENSG00000007402	na	27	26	8	9	39	17	25	16	16	13	29	24	33	28	12	16	21	7	15	17	15	10	27	33
ENSG00000007516	na	18	12	22	14	13	2	14	7	15	5	47	10	10	16	11	26	10	4	13	7	16	7	19	4
ENSG00000007520	na	1871	1984	2123	2299	1711	1445	2163	2033	2032	2099	1700	1759	2377	2053	1951	2131	2054	1947	2002	1921	2094	1608	2256	1689
ENSG00000007541	na	1910	1491	1467	1284	1504	1438	1757	1350	1499	1267	1555	1487	1544	1444	1453	1542	1293	1227	1311	1293	1475	1251	1204	1286
ENSG00000007545	na	1484	1536	1409	1492	1148	1114	1456	1342	1169	1196	1165	1027	1287	1221	1103	1176	1193	1013	1077	1160	1244	994	1220	1263
ENSG00000007866	na	2374	2023	2752	1461	1800	1244	2699	1660	2226	1637	2016	1422	2328	2095	2337	2349	1967	1675	1540	1544	2552	1832	4356	2475
ENSG00000007908	na	0	0	0	0	0	0	3	1	0	0	0	2	0	0	1	0	0	0	0	1	0	1	0	3
ENSG00000007923	na	2589	2531	2707	3436	2183	1929	3422	3374	2196	2248	2237	2050	2858	2575	2377	2607	2918	2518	2499	2284	2336	1976	2886	2686
ENSG00000007933	na	8	7	20	14	6	3	9	5	10	3	40	6	5	17	6	2	15	10	9	9	5	17	38	28
ENSG00000007944	na	76	422	77	121	85	454	77	158	64	113	166	418	27	47	57	68	39	264	84	143	39	66	228	60
ENSG00000007952	na	23	15	11	21	7	12	17	13	13	17	8	10	13	14	9	10	11	19	16	11	21	16	7	15
ENSG00000007968	na	64	73	50	59	74	87	96	53	59	67	45	54	64	54	84	67	52	41	40	47	47	50	70	59
ENSG00000008018	na	5346	4864	5047	5203	4251	3924	6117	4711	2707	2643	3844	4089	5178	4998	4969	5475	5261	4609	5340	4429	5123	3755	4941	4737
ENSG00000008056	na	244	179	106	100	124	144	195	90	130	91	138	103	179	197	209	261	131	112	200	171	121	124	312	221
ENSG00000008083	na	1808	1877	1296	2002	1108	1524	1829	1512	1198	1271	1313	1289	1807	1830	1237	1619	1575	1627	1807	1708	1495	1204	1185	1738
